Product Name,Brand,Category,SKU,Price(USD),Product URL,Image URL,Detail,How to Use,Tags,Handle
"Skymilk Panthenol Cream - Deep Hydration Baby Moisturizer with 50,000ppm Panthenol & Donkey Milk, Relieves Dry Skin Itchiness (120ml)",SKYMILK,,SKY02,36.00,https://ivyusa.com/products/skymilk-panthenol-cream-deep-hydration-baby-moisturizer,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/skymilk-sky02-panthenol-cream-2.jpg?v=1781459482,"Discover the Power of Panthenol Experience ultimate relief for dry, itchy skin with the Skymilk Cream. Packaged in a convenient 120ml tube, this advanced formula is crafted with 50,000ppm of Panthenol and 50,000ppm of DKMEX, which contains premium donkey milk. Once Panthenol is absorbed into the body, it converts to vitamin B5, attracting moisture and aiding in skin soothing and hydration.
 • Formulated With 50,000ppm Panthenol: Once Panthenol is absorbed into the body, it converts to vitamin B5. This process attracts moisture, aiding in skin soothing and hydration.
 • Relieves Dry Skin Itchiness: The formula provides deep hydration, effectively reducing dryness-related itchiness by 58%. It is specifically designed to relieve dry skin itchiness.
 • Smooth Application & Non-Sticky: The cream applies smoothly, offering immediate comfort. It leaves the skin feeling comfortable without any stiffness or stickiness. It also features rapid absorption for everyday convenience.
 • Gentle On The Skin & Safe: Skymilk promises gentle care and proven safety. It is non-irritation assessed by the SkinMed Clinical Trial Center. Furthermore, 26 types of allergen were not detected in tests conducted by the OATC Bio Lab.
 • Enriched With Donkey Milk: This generous 120ml cream contains 50,000ppm of DKMEX, featuring nourishing donkey milk. The rich formula supports metabolism, enhances skin radiance, and soothes the skin.
 Show More",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE",skymilk-panthenol-cream-deep-hydration-baby-moisturizer
"JMsolution Teatree Trouble Clear Toner Pads - Acne & Sebum Care, Non-Comedogenic, OEKO-TEX Certified, 100 Pads",JM solution,Skin Care Masks & Peels,JMS18,25.74,https://ivyusa.com/products/jmsolution-teatree-trouble-clear-toner-pads-acne-sebum-care,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/JMSolution-JMS18-TEATREE-TROUBLE-CLEAR-TONER-PADS-1.jpg?v=1780967443,"Comfort and calm irritated, angry skin with the JMsolution Teatree Trouble Clear Toner Pads. Specially formulated for acne-prone and sensitive skin, these dermatologist and non-comedogenic tested pads help reduce excessive sebum and soothe skin damaged by heat irritation. Infused with a Triple Tea Tree Complex, Tea Tree Leaf Oil, and Cypress Water, they deliver refreshing, lightweight moisture. Each OEKO-TEX Standard 100 certified gauze tencel pad gently adheres to the skin for safe, effective, and closely-fitted soothing care.
 • Advanced trouble & sebum care: Proven to improve excessive oil production and soothe damaged skin. This makes it highly effective for calming angry, trouble-prone complexions.
 • 4-Layer teatree soothing formula: Enriched with a Triple Tea Tree Complex and Melaleuca Alternifolia (Tea Tree) Leaf Oil to comfortably calm irritated skin. It provides refreshing moisture with the addition of Cypress Water.
 • OEKO-TEX certified tencel pads: Features ultra-soft, premium gauze tencel fabric that is globally certified for safety. This ensures it securely and comfortably adheres to the skin for targeted relief.
 • Acne-prone & sensitive skin safe: Completed non-comedogenic and sensitive skin irritation tests. The formula is officially deemed suitable for acne-prone skin and helps minimize transepidermal water loss.
 • High-capacity daily soothing: Comes with 100 gentle pads generously soaked in 170 ml (5.74 fl. oz.) of lightweight, hydrating essence for long-lasting use.
 Show More",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Sweatproof Summer Picks",jmsolution-teatree-trouble-clear-toner-pads-acne-sebum-care
"JMsolution Collagen PDRN Firming Toner Pads - Dual Elasticity & Volume, 9 Types of Collagen, Vegan-Certified, 100 Pads",JM solution,Skin Care Masks & Peels,JMS16,25.74,https://ivyusa.com/products/jmsolution-collagen-pdrn-firming-toner-pads-dual-elasticity-volume,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/JMSolution-JMS16-COLLAGEN-PDRN-FIRMING-TONER-PADS-1.jpg?v=1780966545,"Rejuvenate and tighten sagging skin with the JMsolution Collagen PDRN Firming Toner Pads. Formulated with 9 types of Collagen and salmon-derived PDRN, these dermatologist-tested pads deliver a powerful dual-firming effect that targets both the inner and outer layers of the skin. Clinically tested to improve skin elasticity and enhance facial volume around the eyes, cheeks, and nasolabial folds, they provide a radiant, bouncy glow. Crafted with ultra-adhering, vegan-certified air tencel fabric, each hole-type pad is drenched in a rich essence to perfectly hug your skin for targeted anti-aging care.
 • Dual firming complex: Formulated with 9 different molecular weights of collagen and salmon-derived PDRN to tightly secure, lift, and rejuvenate sagging skin from the inside out.
 • Clinically tested volume & elasticity: Proven to improve both inner and outer skin elasticity while visibly enhancing facial volume around the eyes, cheeks, and smile lines.
 • Ultra-adhering air tencel pads: Features a vegan-certified, hole-type air tencel fabric designed to hold an abundance of firming essence and perfectly adhere to the skin for close, targeted care.
 • Dermatologist & sensitive skin approved: Completed sensitive skin irritation tests and officially recognized as a wrinkle-improvement functional cosmetic for safe, daily use.
 • High-capacity firming care: Contains 100 premium pads generously soaked in 170 ml (5.74 fl. oz.) of bouncy, elasticity-boosting toner essence.
 Show More",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Sweatproof Summer Picks",jmsolution-collagen-pdrn-firming-toner-pads-dual-elasticity-volume
JMsolution Honey Luminous Royal Propolis Mask Plus Black | Propolis & Royal Jelly Extract | Radiant Glow & Deep Moisture | 10 Sheets (1.01 fl.oz x 10),JM solution,Skin Care Masks & Peels,JMS11,26.26,https://ivyusa.com/products/jmsolution-honey-luminous-royal-propolis-mask-plus-black,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/JMSolution-JMS11-HONEY-LUMINOUS-ROYAL-PROPOLIS-MASK-PLUS-6.jpg?v=1780586564,"Achieve a Flawless, Honey-Glazed Glow with JMsolution Honey Luminous Royal Propolis Mask Plus. Revitalize dull, tired, and dehydrated skin with the ultimate glowing treatment. The upgraded JMsolution Honey Luminous Royal Propolis Mask Plus (Black) provides an intensive burst of vitality and moisture. This luxurious treatment comes in a generous 10-sheet set, with each mask soaked in 30ml (1.01 fl. oz.) of a rich, honey-infused ampoule.
 • Premium Propolis Extraction: Formulated with carefully selected Propolis Extract to deliver rich vitality, deep nourishment, and antioxidant benefits, promoting a noticeably radiant and healthy complexion.
 • Intense Honey Moisture: Infused with a potent blend of Honey Extract and Royal Jelly Extract to maximize the moisturizing effect, instantly transforming dry, rough skin into a smooth, plump, and supple texture.
 • Glow Synergy Effect: The upgraded, deeply concentrated essence works in perfect harmony with the high-quality sheet to lock in hydration, preventing evaporation and delivering a signature ""honey luminous"" glass-skin glow.
 • Abundant Hydrating Essence: Each individual mask is packed with 30ml (1.01 fl. oz.) of nutrient-rich essence, ensuring your face is thoroughly hydrated with plenty of luxurious serum left over to nourish your neck, décolletage, and arms.
 • Advanced Peptide Complex: Enriched with a powerful Multi-Peptide Complex (including Copper Tripeptide-1 and Acetyl Hexapeptide-8) and multiple layers of Hyaluronic Acid to help improve skin elasticity and smooth fine lines.
 Show More 
<div class=""",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Mask Sheet, Sweatproof Summer Picks",jmsolution-honey-luminous-royal-propolis-mask-plus-black
JMsolution Water Luminous S.O.S Ringer Mask Plus Black | High Adhesive Cellulose Sheet | Intensive Moisture & Soothing Relief | 10 Sheets (1.18 fl.oz x 10),JM solution,Skin Care Masks & Peels,JMS10,26.26,https://ivyusa.com/products/jmsolution-water-luminous-s-o-s-ringer-mask-plus-black,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/JMSolution-JMS10-WATER-LUMINOUS-S.O.S-RINGER-MASK-PLUS-6.jpg?v=1780585906,"Rescue Dry, Thirsty Skin with JMsolution Water Luminous S.O.S Ringer Mask Plus. Is your skin feeling desperately dry, tight, or irritated by the elements? Give your complexion an emergency hydration infusion with the JMsolution Water Luminous S.O.S Ringer Mask Plus (Black). This intensive treatment comes in a generous 10-sheet set, engineered to fully moisturize and comfortably soothe your skin.
 • S.O.S Intensive Moist Charging: Delivers an immediate, powerful surge of moisture energy directly to dry, dull, and dehydrated skin. This upgraded ""Ringer Plus"" formula ensures your complexion is fully hydrated and luminous from the inside out.
 • High Adhesive Cellulose Sheet: Crafted from a premium, highly elaborating cellulose material that seamlessly adheres to every contour of your face like a second skin. This tight fit locks in the essence, preventing evaporation and maximizing absorption.
 • Soothing Hydration Barrier: Instantly relieves and comforts irritated skin caused by harsh external environmental stressors. It actively helps to build up and reinforce your skin's natural moisture barrier for long-lasting, comfortable relief.
 • Abundant Hydrating Essence: Each mask is generously soaked in an incredible 35ml (1.18 fl. oz.) of a rich, deeply nourishing essence. That is more than a standard full-size bottle of serum in a single sheet, ensuring your skin is completely drenched in hydration.
 • Advanced Peptide & Hyaluronic Care: Formulated with multiple layers of Hyaluronic Acid, Niacinamide, and a Multi-Peptide Complex (including Copper Tripeptide-1 and Acetyl Hexapeptide-8). It not only quenches thirsty skin but also helps improve skin tone and smooth fine lines.
 Show More 
<div class=""",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Mask Sheet, Sweatproof Summer Picks",jmsolution-water-luminous-s-o-s-ringer-mask-plus-black
JMsolution Bio-Vita Duo Brightening Mask | Melting Hydrogel Sheet | Niacinamide & 11 Vitamins | Overnight Radiant Glow | 4 Sheets (1.19 oz x 4),JM solution,Skin Care Masks & Peels,JMS09,31.98,https://ivyusa.com/products/jmsolution-bio-vita-duo-brightening-mask,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/JMSolution-JMS09-BIO-VITA-DUO-BRIGHTENING-MASK_34g_4EA-1.jpg?v=1780585449,"Wake Up to a Luminous, Even-Toned Complexion with JMsolution Bio-Vita Duo Brightening Mask. Banish dull, tired-looking skin and reveal your natural radiance. The JMsolution Bio-Vita Duo Brightening Mask is a premium hydrogel treatment designed to deliver unparalleled brightening and moisture balance. This luxurious set contains 4 heavy-weight masks, each packed with 34g (1.19 oz) of a solidified vitamin-rich ampoule.
 • Niacinamide & Vitamin Brightening Synergy: Formulated with a potent dose of Niacinamide (20,000 ppm) and 11 vitamin-derived ingredients. This powerful combination works synergistically to target dullness, boost skin vitality, and promote a visibly healthier, more even-toned complexion.
 • Advanced Melting Hydrogel Sheet: Experience 34g of a highly concentrated brightening ampoule solidified into a premium, soft hydrogel mask. As it deeply hydrates and nourishes, the bouncy sheet actively melts into your skin and becomes transparent, signaling full absorption.
 • Overnight Radiance & Dewy Glow: Designed for long-lasting wear. For the most remarkable results, use this intensive toning treatment as a sleeping pack or leave it on for over 3 hours to ensure your skin fully absorbs the active ingredients, waking up to a luminous, glass-skin glow.
 • Intense Skin Conditioning: Enriched with a specialized blend of Lactobacillus Ferment Lysate and antioxidant-rich Sea Buckthorn (Hippophae Rhamnoides) Fruit Extract. This gentle formula balances the skin's natural condition while delivering targeted brightening care.
 • 3 Billion Masks Sold Worldwide: Trust the experts in K-Beauty. JMsolution has reached an incredible milestone of over 3 billion masks sold over 8 years. Experience globally loved, premium skincare made in Korea.
 Show More 
<div class=""",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Mask Sheet, Sweatproof Summer Picks",jmsolution-bio-vita-duo-brightening-mask
JMsolution Bio-Cica Made Calming Mask | Melting Hydrogel Sheet | 7-Cica Complex & Allantoin | Overnight Soothing Relief | 4 Sheets (1.19 oz x 4),JM solution,Skin Care Masks & Peels,JMS08,31.98,https://ivyusa.com/products/jmsolution-bio-cica-made-calming-mask,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/JMSolution-JMS08-BIO-CICA-MADE-CALMING-MASK_34g_4EA-1.jpg?v=1780584900,"Soothe and Balance Sensitive Skin with JMsolution Bio-Cica Made Calming Mask. Relieve redness and irritation with the ultimate comforting treatment for stressed skin. The JMsolution Bio-Cica Made Calming Mask is a premium hydrogel treatment designed to deliver unparalleled soothing relief and moisture balance. This luxurious set contains 4 heavy-weight masks, each packed with 34g (1.19 oz) of a solidified calming ampoule.
 • Ultimate Calming Synergy: Infused with a powerful, soothing blend of 7 types of Cica (Centella Asiatica) and Allantoin. It instantly comforts and relieves redness, providing intensive care for sensitive, fatigued, and irritated skin.
 • Advanced Melting Hydrogel Sheet: Experience 34g of a highly concentrated soothing ampoule solidified into a premium, soft hydrogel mask. As it deeply hydrates, the bouncy sheet actively melts into your skin and becomes transparent, signaling full absorption.
 • Overnight Relief & Balancing: Designed for long-lasting wear. For the most remarkable results, use this intensive calming treatment as a sleeping pack or leave it on for over 3 hours to ensure your skin fully absorbs the active ingredients, leaving it perfectly balanced.
 • Intensive Skin Conditioning: Formulated with a specialized blend of Lactobacillus Ferment Lysate, a 3-Tea Tree Complex, and Gluconolactone (PHA). This gentle formula mildly exfoliates while balancing the skin's natural moisture condition for a clear, healthy complexion.
 • 3 Billion Masks Sold Worldwide: Trust the experts in K-Beauty. JMsolution has reached an incredible milestone of over 3 billion masks sold over 8 years. Experience globally loved, premium skincare made in Korea.
 Show More 
<div class=""",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Mask Sheet, Sweatproof Summer Picks",jmsolution-bio-cica-made-calming-mask
JMsolution Bio-Collagen PDRN Firming Mask | Melting Hydrogel Sheet | Ultra-Low Molecular Collagen & Peptides | Overnight Radiance Care | 4 Sheets (1.19 oz x 4),JM solution,,JMS06,31.98,https://ivyusa.com/products/jmsolution-bio-collagen-pdrn-firming-mask,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/JMSolution-JMS06-BIO-COLLAGEN-PDRN-FIRMING-MASK_34g_4EA-1.jpg?v=1780433043,"Achieve a Smooth, Firm, and Radiant Complexion with JMsolution Bio-Collagen PDRN Firming Mask. Elevate your skincare routine with the ultimate intensive treatment for sagging, lackluster skin. The JMsolution Bio-Collagen PDRN Firming Mask is a premium hydrogel treatment designed to deliver unparalleled elasticity and glow. This luxurious set contains 4 heavy-weight masks, each packed with 34g (1.19 oz) of solidified ampoule.
 • Ultra-Low Molecular Collagen & PDRN: Formulated with a powerful firming synergy of 300Da ultra-low molecular collagen and salmon-derived PDRN. This advanced blend deeply penetrates sagging skin to deliver intense bounce, elasticity, and a refined appearance.
 • Advanced Melting Hydrogel Sheet: Experience 34g of a highly concentrated firming ampoule solidified into a premium hydrogel mask. As it deeply nourishes, the bouncy sheet actively melts into your skin and becomes transparent, signaling full absorption.
 • Overnight Radiance & Bounce: Designed for long-lasting wear. For the most remarkable results, use this intensive treatment as a sleeping pack or leave it on for over 3 hours to ensure your skin fully absorbs the active ingredients.
 • Intense Skin Conditioning: Infused with a potent blend of Lactobacillus Ferment Lysate, Hydrolyzed Elastin, and 7 Multi-peptides. This complex delicately balances the skin's condition, providing targeted care for a smooth and radiant complexion.
 • 3 Billion Masks Sold Worldwide: Trust the experts in K-Beauty. JMsolution has reached an incredible milestone of over 3 billion masks sold over 8 years. Experience globally loved, premium skincare made in Korea.
 Show More 
<div class=""",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Mask Sheet, Sweatproof Summer Picks",jmsolution-bio-collagen-pdrn-firming-mask
JMsolution Be Nature Aloe & Soothing Mask | Vegan Certified Sheet | Intense Hydration & Calming Care | 10 Sheets (0.81 fl.oz x 10),JM solution,,JMS05,14.82,https://ivyusa.com/products/jmsolution-be-nature-aloe-soothing-mask,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/JMSolution-JMS05-BE-NATURE-ALOE-_-SOOTHING-MASK-10.jpg?v=1780432509,"Calm and Hydrate with JMsolution Be Nature Aloe & Soothing Mask. Is your skin feeling heated, irritated, or desperately dry? Quench and comfort your complexion with the JMsolution Be Nature Aloe & Soothing Mask. This refreshing treatment comes in a convenient 10-sheet set, with each mask fully saturated in 24ml (0.81 fl. oz.) of a cooling, highly concentrated essence.
 • Intense Soothing & Hydration: Formulated with premium Aloe Barbadensis Leaf Extract to instantly calm irritated, sun-exposed, or sensitive skin while delivering a deep, cooling surge of moisture to dry areas.
 • Advanced Moisture Layering: Features a powerful hydrating blend of 9 types of Hyaluronic Acid, Aquaxyl, and Peppermint Extract to lock in moisture layer by layer, ensuring long-lasting, dewy skin with a refreshing finish.
 • Patented Refreshing Formula: Enriched with ""PhytoIN Refresh Complex,"" a specialized, research-backed patented ingredient designed to deeply moisturize, condition, and revitalize tired, stressed skin.
 • Anti-Aging Functional Care: Certified as a functional cosmetic for wrinkle improvement. It not only soothes and deeply hydrates but also helps smooth fine lines to promote a firmer, more youthful complexion.
 • Vegan-Certified Eco Sheet: Dermatologist-tested for sensitive skin, this ultra-soft, vegan-certified fabric adheres seamlessly to your facial contours. It ensures maximum absorption of the calming essence without causing any irritation.
 Show More 
<div class=""",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Mask Sheet, Sweatproof Summer Picks",jmsolution-be-nature-aloe-soothing-mask
LAGOM Cellus Revive Essence Toner 200ml - Anti-Aging Face Toner with Peptides & Adenosine - Deep Hydrating Korean Essence for Firming & Wrinkle Care - 6.76 fl.oz.,LAGOM,,LAG05,19.99,https://ivyusa.com/products/lagom-cellus-revive-essence-toner-200m,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/lagom-lag05-lagom-cellus-revive-essence-toner-4.webp?v=1775765618,"LAGOM Cellus Revive Essence Toner is an all-in-one ""Multi-Charging Solution"" that delivers firmness, hydration, and nourishment in a single bottle. This essence-type toner is clinically proven to improve skin elasticity and moisture levels, making it an essential first step for any anti-aging routine.
 • Triple Action Revitalization: A comprehensive formula that provides deep hydration, rich nourishment, and visible firming care to tired, aging skin.
 • Advanced Aquaporin Activation: Featuring patented Aqualicia™ technology, it activates the skin’s water channels (aquaporins) to deliver and retain moisture deep within the skin barrier, rather than just providing temporary surface hydration.
 • Elasticity & Wrinkle Care: Infused with Adenosine and Palmitoyl Tripeptide-5 to support collagen synthesis and production, helping to smooth fine lines and improve skin density.
 • High Consumer Satisfaction: Rated 99% for texture and 96% for hydration by Hwahae users. 94% of participants reported improved makeup adherence and long-lasting moisture.
 • Zero-Irritation Formula: Clinically tested with a 0.00 skin irritation index. Safe and gentle for sensitive, dry, and rough skin types.
 Skin Type Compatibility
 • Aging Skin (Showing early signs of fine lines and loss of firmness)
 • Dehydrated Skin (Experiencing inner tightness and dryness)
 • Sensitive & Rough Skin (Needing gentle, nutrient-rich care)
 • Unbalanced Skin (Requiring an oil-moisture level reset)
 Show More 
<div class=""","• Daily Routine: After cleansing, apply an appropriate amount to the face and neck. Layer once or twice for extra hydration throughout the day.
• Toner Mask: Soak cotton pads with the essence toner and place them on dry areas for 5-10 minutes as a quick moisturizing boost.
• Pro Tip: Its nutrient-dense texture improves makeup adherence, preventing flakiness for a smooth, glowing base.
 Show More","Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE",lagom-cellus-revive-essence-toner-200m
"LAGOM Cellus Mild Moisture Cream - Gentle Barrier Repair Face Moisturizer with Aqualicia & D-Panthenol, Soothing Daily Cream for Sensitive Dry Skin (80ml / 2.71 fl.oz)",LAGOM,,LAG07,26.99,https://ivyusa.com/products/lagom-cellus-mild-moisture-cream-gentle-barrier-repair-face-moisturizer,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/lagom-lag07-cellus-mild-moisture-cream-main.webp?v=1774899377,"Repair your skin barrier with LAGOM Cellus Mild Moisture Cream. Proven to improve moisture by 226%, this non-irritating moisturizer features Aqualicia, D-Panthenol, and Green Tea to soothe sensitive skin and lock in long-lasting hydration.
 • Instant 226% moisture improvement Don't settle for temporary hydration. Clinically proven to deliver a staggering 226% improvement in skin moisture levels immediately after use, this cream transforms fatigued, dry skin into a visibly healthier and more radiant complexion.
 • Advanced barrier repair and protection Reinforce your skin’s natural shield. Enriched with D-Panthenol and Urea, this multi-tasking formula repairs the skin barrier while providing a unique combination of moisturizing and gentle exfoliating benefits to keep your skin soft and smooth.
 • The power of Aqualicia® and plant-peptides Experience deep-delivering hydration that lasts. Our patented Aqualicia® activates the skin's moisture cells (Aquaporins) to strengthen its hydration capacity from within, while a plant-derived peptide formula seals in moisture for long-lasting protection.
 • Soothing relief for sensitive and tired skin Calm your skin from daily thermal stress and pollutants. Infused with Green Tea Extract to effectively reduce irritation and redness, this ""relaxation cream"" is perfect for those who need to soothe fatigued skin with abundant moisture.
 • Dermatologically tested and non-irritating Your safety is our priority. Tested by the Skinmed Skin Science Research Center, our Mild Moisture Cream has been judged to be completely non-irritative on human skin. It is the gold standard for sensitive skin types seeking gentle yet intensive nourishment.
 Show More 
<div class=""","Apply: After using your serum, take an appropriate amount of the Mild Moisture Cream.
Massage: Smooth it evenly over your face and neck. The highly concentrated, low-irritant texture sinks in smoothly upon application.
Pro Tip: For extremely dry days, layer it twice or use it as a ""sleeping pack"" to wake up with solidly hydrated, supple skin.
 Show More","Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE",lagom-cellus-mild-moisture-cream-gentle-barrier-repair-face-moisturizer
"LAGOM 24H Deep Hydrating Serum - Vegan Squalane & Aqualicia Face Serum, Anti-Aging Aquatide for Barrier Repair, Soothing Vitamin E for Radiant Glow (50ml / 1.69 fl.oz)",LAGOM,,LAG06,23.99,https://ivyusa.com/products/lagom-24h-deep-hydrating-serum-vegan-squalane-aqualicia-face-serum,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/LAGOM-_LAG06-LAGOM-CELLUS-AQUALANE-SERUM-main.webp?v=1774899010,"Repair and protect your skin with LAGOM Cellus Aqualane Solution. A comprehensive 1.69 fl.oz serum featuring Vegan Squalane and Nobel Prize-inspired antioxidants to strengthen the skin barrier, boost elasticity, and provide deep, long-lasting moisture.
 • Comprehensive solution for everyday skin damage Experience a powerful recovery serum designed to combat the cumulative effects of daily environmental stress. Formulated with a potent blend of Aqualicia® and Vegan Squalane, it provides a complete solution that moisturizes, soothes, and repairs damaged skin all at once.
 • Strengthen skin barrier and immune balance Restore your skin’s natural strength. By prescribing high-purity, vegetable-derived Squalane, this serum reinforces a weakened skin barrier and helps restore your skin’s healthy immune balance, protecting you from future irritation and sensitivity.
 • Moisturizing care from the root Deep hydration that goes beyond the surface. This formula is engineered to elasticize and moisturize your skin from its very foundation. It leaves your complexion looking visibly plump, bouncy, and revitalized from the inside out.
 • Nobel prize-inspired well-aging care Elevate your anti-aging routine with science-backed results. Featuring ingredients recognized for their water-retaining and anti-oxidative properties, this serum effectively fights signs of aging, removes harmful oxygen, and rejuvenates damaged skin cells for a youthful glow.
 • Synergy of Aqualicia and Aquatide Unlock the secret to lasting moisture. While Aqualicia® activates your skin’s natural moisture channels to boost hydration capacity, Aquatide® works to reduce inflammation and protect your skin from harmful pollutants, keeping your barrier resilient and clear.
 Show More 
<div class=""",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE",lagom-24h-deep-hydrating-serum-vegan-squalane-aqualicia-face-serum
"Medifoam Self-Adhesive Hydrocolloid Bandage Pads – Ultra-Thin Waterproof Healing Patches 10 Sheets (4"" × 4"")",Medifoam,Medical Tape & Bandages,MED04,18.99,https://ivyusa.com/products/self-adhesive-hydrocolloid-bandage-pads-ultra-thin-waterproof-healing-patches-9-sheets-1-6-2-4-copy,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/MED04_main.png?v=1766430372,"Ultra-thin, self-adhesive hydrocolloid patches that create a waterproof, breathable seal to protect and heal cuts, blisters, and acne while staying comfortable on sensitive skin.
 • Ultra-thin hydrocolloid design: Lightweight, skin-like texture forms a seamless barrier over wounds or blemishes for invisible protection and faster recovery.
 • Self-adhesive & secure: Soft adhesive backing stays in place without extra tape, ensuring comfort and flexibility for everyday wear.
 • Waterproof healing layer: Locks in moisture and shields the affected area from bacteria and external contaminants while allowing skin to breathe.
 • Gentle on sensitive skin: Biocompatible and non-irritating formula suitable for all skin types, even delicate or damaged areas.
 • Multi-purpose protection: Ideal for acne, blisters, minor cuts, and abrasions — keeps wounds clean and supports natural healing.
 Show More 
<div class=""",,"Early Holiday Gift Pick, Face & Body Care, Face & Body Care Main, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Members Only, Skincare, Wellness",self-adhesive-hydrocolloid-bandage-pads-ultra-thin-waterproof-healing-patches-9-sheets-1-6-2-4-copy
"Medifoam Self-Adhesive Hydrocolloid Bandage Pads – Ultra-Thin Waterproof Healing Patches 9 Sheets (1.2"" × 2.4"")",Medifoam,Medical Tape & Bandages,MED06,9.97,https://ivyusa.com/products/self-adhesive-hydrocolloid-bandage-pads-ultra-thin-waterproof-healing-patches-1-2-2-4,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/MED05_main.png?v=1765289097,"Ultra-thin, self-adhesive hydrocolloid patches that create a waterproof, breathable seal to protect and heal cuts, blisters, and acne while staying comfortable on sensitive skin.
 • Ultra-thin hydrocolloid design: Lightweight, skin-like texture forms a seamless barrier over wounds or blemishes for invisible protection and faster recovery.
 • Self-adhesive & secure: Soft adhesive backing stays in place without extra tape, ensuring comfort and flexibility for everyday wear.
 • Waterproof healing layer: Locks in moisture and shields the affected area from bacteria and external contaminants while allowing skin to breathe.
 • Gentle on sensitive skin: Biocompatible and non-irritating formula suitable for all skin types, even delicate or damaged areas.
 • Multi-purpose protection: Ideal for acne, blisters, minor cuts, and abrasions — keeps wounds clean and supports natural healing.
 Show More 
<div class=""",,"Early Holiday Gift Pick, Face & Body Care, Face & Body Care Main, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Members Only, Skincare, Wellness",self-adhesive-hydrocolloid-bandage-pads-ultra-thin-waterproof-healing-patches-1-2-2-4
HealMize Freeze-Dried Vita Brightening Melting Capsule for Radiant & Even Skin Tone,HealMize,Face Serums,HEA04,16.00,https://ivyusa.com/products/freeze-dried-vita-brightening-melting-capsule-for-radiant-even-skin-tone,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/HEA04_main.png?v=1762836745,"Revolutionary freeze-dried Vitamin C capsule that brightens dull, tired skin and restores a healthy, luminous glow — one capsule at a time. 
 • Brightening Power: Pure Vitamin C (5,470 ppm) visibly improves dullness and uneven tone for a luminous complexion. 
 • Radiance Boost: Enhances skin clarity and glow while helping to fade discoloration and dark spots. 
 • Collagen Support: Hydrolyzed Collagen helps firm and smooth skin for a youthful, revitalized look. 
 • Intensive Hydration: Sodium Hyaluronate delivers deep, lasting moisture for a soft, supple finish. 
 • Freeze-Dried Potency: Advanced freeze-drying technology preserves Vitamin C’s purity and power until the moment of use. 
 • Clean & Safe Formula: Hypoallergenic, dermatologist-tested, and free from parabens, alcohol, and artificial fragrance. 
 • Single-Use Freshness: Individually sealed capsules ensure hygiene, portability, and maximum effectiveness every time. 
 Show More 
<div class=""","STEP 1 — OPEN: After cleansing, open one capsule.
STEP 2 — ACTIVATE: Add your serum, toner, or cream and mix until it melts (do not use water).
STEP 3 — APPLY: Smooth evenly onto your face for an instant dewy glow.
TIP: Use daily with your favorite hydrating serum for maximum moisture retention.
 Show More","Early Holiday Gift Pick, Face & Body Care, Face & Body Care Main, Featured / New, Glow & Brightening, Hyaluronic Acid, K-Beauty Bestsellers, K-Beauty Hyaluronic, K-BEAUTY SKINCARE, Members Only, New, Over $29.98, Prom Night Flash Sale, Skincare, Vitamin C",freeze-dried-vita-brightening-melting-capsule-for-radiant-even-skin-tone
