category,title,content,external_key,source_url
policy_shipping,5.4 Shipping Destinations,"A destination is serviceable if it can be selected as the shipping country or region at checkout.

- P.O. Boxes and military addresses (APO/FPO/DPO) depend on carrier support.
- Some items (liquids, batteries, aerosols, etc.) may be restricted for air or international shipping.
- For international orders, duties, VAT, and customs fees may be charged to the recipient and may not be shown at checkout.

Default AI response:
""If you can select your country at checkout, we ship there. For international orders, duties and taxes may be charged to the recipient on delivery.""",,
policy_shipping,5.5 배송 조회,"발송 완료 시 운송장 번호가 포함된 발송 안내 메일이 발송됨.

  - 운송장 번호는 계정 주문내역 또는 주문 조회 페이지에서도 확인 가능
  - 운송장 등록 후 운송업체 시스템에 반영되기까지 24~48시간 소요될 수 있음
  - 배송 조회 정보가 며칠간 갱신되지 않으면 운송업체 지연일 수 있음 (5.7 참고)

기본 답변:
""발송이 완료되면 운송장 번호가 메일로 발송되며, 주문내역에서도 확인하실 수 있습니다. 운송장 정보는 등록 후 24~48시간 뒤에 조회될 수 있습니다.""",,
policy_shipping,5.5 Order Tracking,"A shipping confirmation email with the tracking number is sent when the order ships.

- The tracking number is also available under Order History or on the order lookup page.
- It can take 24–48 hours after the label is created for tracking to show carrier scans.
- If tracking has not updated for several days, the shipment may be delayed by the carrier (see 5.7).

Default AI response:
""When your order ships, we email you the tracking number, and it's also shown in your Order History. Tracking may take 24–48 hours to update after the label is created.""",,
policy_shipping,5.6 배송지 변경,"주문 후 배송지 변경은 주문이 처리되기 전에만 가능함.

  - 처리 전: Customer Support에 주문번호와 새 주소를 전달하면 변경 시도 가능 (보장되지 않음)
  - 처리 중 또는 발송 후: 변경 불가, 운송업체 배송지 변경 서비스 이용 가능 여부 안내
  - 고객이 입력한 주소 오류로 인한 오배송·반송은 재배송비가 부과될 수 있음

AI는 배송지 변경이 완료되었다고 확정하지 않음.

기본 답변:
""주문이 처리되기 전이라면 배송지 변경을 시도해 드릴 수 있습니다. 주문번호와 변경할 주소를 알려 주세요. 이미 발송된 경우 변경이 어렵습니다.""",,
policy_shipping,5.6 Changing the Shipping Address,"The shipping address can be changed only before the order is processed.

- Before processing: Customer Support can attempt the change with the order number and new address (not guaranteed).
- During processing or after shipment: cannot be changed; the customer may check whether the carrier offers a redirect service.
- Misdelivery or return-to-sender caused by an address the customer entered incorrectly may incur a reshipping fee.

The AI must not confirm that an address change has been completed.

Default AI response:
""If your order hasn't been processed yet, we can try to update the address. Please share the order number and the new address. Once shipped, the address can't be changed.""",,
policy_shipping,5.7 배송 지연,"배송이 예상일보다 늦어지는 경우:

1.  발송 안내 메일의 운송장 번호로 최신 상태 확인
2.  운송장 정보가 5 영업일 이상 갱신되지 않으면 Customer Support에 문의
3.  Customer Support는 운송업체에 조사 요청 가능
4.  조사 결과 분실로 확인되면 재발송 또는 환불 처리

지연 사유(기상, 성수기, 통관, 운송업체 사정)는 매장에서 통제할 수 없음.
AI는 정확한 도착일을 약속하지 않음.

기본 답변:
""배송이 지연되어 불편을 드려 죄송합니다. 운송장 정보가 5 영업일 이상 갱신되지 않았다면 주문번호를 알려 주시면 운송업체에 확인해 드리겠습니다.""",,
policy_shipping,5.7 Delayed Shipments,"If a shipment is later than the estimated delivery date:

1. Check the latest status with the tracking number in the shipping confirmation email
2. If tracking has not updated for 5 or more business days, contact Customer Support
3. Customer Support can open a trace with the carrier
4. If the carrier confirms the package is lost, a replacement or refund is arranged

Delays caused by weather, peak season, customs, or carrier issues are outside the store's control.
The AI must not promise a specific arrival date.

Default AI response:
""Sorry for the delay. If your tracking hasn't updated for 5 or more business days, share your order number and we'll open a trace with the carrier.""",,
policy_shipping,5.8 배송완료 표시 후 미수령,"운송조회상 배송완료로 표시되었으나 상품을 받지 못한 경우 다음을 먼저 안내함.

1.  배송완료 표시 후 48시간 대기 (조기 스캔 사례 있음)
2.  배송주소 재확인
3.  현관, 측면 출입구, 차고, 우편함 확인
4.  우편실 또는 택배 보관함 확인
5.  경비실, 건물 관리인, 이웃, 가족 확인
6.  운송업체에 문의 및 클레임 접수

48시간 이후에도 미수령 시 Customer Support가 운송업체 조사를 진행하며, 결과에 따라 재발송 또는 환불이 검토됨.
AI는 환불이나 재발송을 약속하지 않음.

기본 답변:
""배송완료 스캔이 실제 배송보다 먼저 되는 경우가 있어 48시간 정도 기다려 보시고, 주변과 이웃을 확인해 주세요. 그래도 없으면 주문번호를 알려 주시면 운송업체에 조사를 요청하겠습니다.""",,
policy_shipping,5.8 Marked Delivered but Not Received,"If tracking shows ""Delivered"" but the customer cannot find the package, the AI should first recommend:

1. Waiting up to 48 hours after the delivery scan (early scans happen)
2. Confirming the shipping address
3. Checking the front door, side door, garage, porch, and mailbox
4. Checking the mailroom or parcel locker
5. Checking with building staff, neighbors, or household members
6. Contacting the carrier to open a claim

If the package is still missing after 48 hours, Customer Support opens a carrier investigation; a replacement or refund is considered based on the result.
The AI must not promise a refund or replacement.

Default AI response:
""Carriers sometimes scan packages as delivered a little early, so please allow 48 hours and check around your property and with neighbors. If it still hasn't arrived, share your order number and we'll open an investigation with the carrier.""",,
policy_shipping,5.9 배송불가 및 발송인 반송,"주소 오류, 수취 거부, 보관기간 만료 등으로 상품이 반송되는 경우:

  - 반송 상품 입고 후 고객에게 연락하여 재발송 또는 환불 여부 확인
  - 고객 입력 주소 오류에 따른 재발송은 재배송비가 부과될 수 있음
  - 매장 또는 운송업체 오류인 경우 무료 재발송
  - 재발송을 원하지 않으면 상품금액 환불 (최초 배송비는 매장 과실이 아닌 한 환불되지 않을 수 있음)

기본 답변:
""반송된 상품이 입고되면 재발송 또는 환불 중 원하시는 방법을 확인해 드리겠습니다. 주소 오류로 인한 재발송은 배송비가 추가될 수 있습니다.""",,
policy_shipping,5.9 Undeliverable and Return-to-Sender Packages,"If a package is returned because of an incorrect address, refused delivery, or unclaimed pickup:

- Once the returned package is received, the customer is contacted to choose reshipment or refund.
- Reshipment due to an address the customer entered incorrectly may incur a reshipping fee.
- If the error was the store's or the carrier's, reshipment is free.
- If the customer does not want reshipment, the product amount is refunded (original shipping may not be refunded unless the store was at fault).

Default AI response:
""Once the returned package arrives back to us, we'll confirm whether you'd like it reshipped or refunded. Reshipping due to an address error may involve an additional shipping fee.""",,
policy_shipping,5.10 분할 배송,"주문 상품이 여러 창고에서 출고되거나 일부 상품 준비가 늦어지는 경우 분할 배송될 수 있음.

  - 각 배송 건마다 별도 운송장 번호가 발급됨
  - 분할 배송으로 인한 추가 배송비는 청구되지 않음
  - 일부 상품만 도착한 경우 발송 안내 메일에서 나머지 상품의 운송장을 확인

기본 답변:
""주문 상품이 나뉘어 배송될 수 있으며, 각 배송 건은 별도의 운송장 번호로 조회하실 수 있습니다. 추가 배송비는 청구되지 않습니다.""",,
policy_shipping,5.10 Split Shipments,"Orders may ship in more than one package when items come from different warehouses or one item is ready later than the others.

- Each shipment has its own tracking number.
- No additional shipping cost is charged for split shipments.
- If only part of the order has arrived, check the shipping confirmation email for the other tracking number(s).

Default AI response:
""Your order may arrive in more than one package, each with its own tracking number. There's no extra shipping charge for split shipments.""",,
policy_shipping,5.11 배송대행지 및 제3자 재배송 서비스,"배송대행지(freight forwarder) 또는 제3자 재배송 주소로 배송되는 주문의 경우:

  - 배송대행지 도착 및 배송완료 스캔 이후의 분실, 파손, 오배송에 대해서는 책임지지 않음
  - 배송대행지 이후 구간의 클레임은 대행 업체에 접수해야 함
  - 반품 배송비 및 국제 반송 비용은 고객 부담
  - 일부 매장은 배송대행지 주문을 제한하거나 취소할 수 있음

기본 답변:
""배송대행지 주소로 배송된 주문은 대행지 배송완료 이후의 문제에 대해 도움을 드리기 어렵습니다. 이후 구간의 문의는 배송대행 업체에 해 주세요.""",,
policy_shipping,5.11 Freight Forwarders and Third-Party Reshipping Services,"For orders shipped to a freight forwarder or third-party reshipping address:

- The store is not responsible for loss, damage, or misdelivery after the carrier marks the package delivered to the forwarder.
- Claims for the leg after the forwarder must be filed with the forwarding service.
- Return shipping and international return costs are the customer's responsibility.
- Some stores may restrict or cancel orders addressed to freight forwarders.

Default AI response:
""For orders shipped to a freight forwarder, we're unable to assist with issues that occur after the package is delivered to the forwarder. Please contact the forwarding service for that portion of the journey.""",,
policy_return,6.1 반품 가능 조건,"반품은 다음 조건을 모두 충족할 때 접수됨.

  - 배송완료일로부터 [반품 가능 기간, 예: 30일] 이내
  - 미사용, 미개봉 또는 매장 정책이 허용하는 상태 (원 포장, 태그, 구성품 포함)
  - 주문번호 또는 구매 증빙 확인 가능
  - 반품 불가 상품(6.5)에 해당하지 않음

조건 미충족 반품은 거절되거나 부분 환불될 수 있음.
반품 활동은 남용 방지를 위해 모니터링됨.

기본 답변:
""배송완료일로부터 [반품 가능 기간] 이내, 원 포장과 구성품이 모두 있는 상태라면 반품이 가능합니다. 주문번호를 알려 주시면 안내해 드리겠습니다.""",,
policy_return,6.1 Return Eligibility,"A return is accepted when all of the following are met:

- Within [return window, e.g., 30 days] of the delivery date
- Unused and unopened, or in the condition the store policy allows (original packaging, tags, and all components included)
- Order number or proof of purchase can be verified
- The item is not on the non-returnable list (6.5)

Returns that do not meet these conditions may be declined or partially refunded.
Return activity is monitored to prevent abuse.

Default AI response:
""Items can be returned within [return window] of delivery as long as they're in original packaging with all components. Share your order number and I'll guide you through it.""",,
policy_return,6.2 반품 신청 절차,"반품 절차:

1.  계정 로그인 (비회원은 주문 조회 페이지 이용)
2.  주문내역에서 해당 주문 선택
3.  ""반품 신청"" 선택
4.  반품 상품 및 사유 선택, 필요 시 사진 첨부
5.  신청 제출 후 승인 대기
6.  승인 시 반품 라벨 또는 반품 주소가 이메일로 발송
7.  승인 후 [반품 발송 기한, 예: 14일] 이내 발송

승인 없이 임의로 반송된 상품은 처리가 지연되거나 접수되지 않을 수 있음.

기본 답변:
""주문내역에서 '반품 신청'을 선택하시면 됩니다. 승인되면 반품 라벨과 안내가 이메일로 발송되며, 받으신 후 [반품 발송 기한] 이내에 보내 주시면 됩니다.""",,
policy_return,6.2 How to Request a Return,"Return steps:

1. Sign in (guests use the order lookup page)
2. Select the order under Order History
3. Choose ""Request a Return""
4. Select the item(s) and reason; attach photos if requested
5. Submit and wait for approval
6. On approval, a return label or return address is emailed
7. Ship the item within [return shipment deadline, e.g., 14 days] of approval

Items sent back without an approved request may be delayed or not accepted.

Default AI response:
""Select 'Request a Return' from your Order History. Once approved, we'll email you the return label and instructions, and you'll have [return shipment deadline] to send it back.""",,
policy_return,6.3 반품 배송비,"- 단순 변심 반품: [반품 배송비 정책, 예: 선불 라벨 제공 후 환불금에서 반품 배송비 차감 / 고객 부담]
  - 매장 과실(불량, 오배송, 파손): 반품 배송비 무료, 최초 배송비도 환불
  - 최초 결제한 배송비는 매장 과실이 아닌 한 환불되지 않음
  - 고객이 자체 운송으로 반송하는 경우 추적 가능한 방법을 사용해야 하며 분실 시 책임지지 않음

기본 답변:
""불량이나 오배송의 경우 반품 배송비는 무료입니다. 단순 변심 반품은 [반품 배송비 정책]이 적용됩니다.""",,
policy_return,6.3 Return Shipping Costs,"- Change-of-mind returns: [return shipping policy, e.g., prepaid label with the fee deducted from the refund / customer pays]
- Store error (defective, wrong item, damaged): return shipping is free and the original shipping fee is refunded
- Original shipping charges are not refunded unless the store was at fault
- If the customer ships with their own carrier, a trackable method must be used; lost untracked returns are not covered

Default AI response:
""Return shipping is free for defective or incorrect items. For change-of-mind returns, [return shipping policy] applies.""",,
policy_return,6.4 반품 검수 및 환불 처리,"반품 상품 입고 후 검수를 거쳐 환불이 처리됨.

  - 검수: 입고 후 [검수 기간, 예: 3~5 영업일]
  - 검수 통과 시 원결제수단으로 환불, 카드 반영 5~10 영업일
  - 상태 불량, 구성품 누락 시 부분 환불 또는 반품 거절 후 고객 통보
  - 환불 완료 시 이메일 발송

AI는 환불 완료 일자를 확정하지 않음.

기본 답변:
""반품 상품이 입고되면 검수 후 [검수 기간] 내에 환불이 처리되며, 카드사에 따라 5~10 영업일 후 반영됩니다.""",,
policy_return,6.4 Return Inspection and Refund Processing,"Refunds are processed after the returned item is received and inspected.

- Inspection: [inspection time, e.g., 3–5 business days] after receipt
- If approved, refund to the original payment method; 5–10 business days to appear on a card
- If the item is damaged or missing components, a partial refund may be issued or the return declined, and the customer is notified
- A confirmation email is sent when the refund is issued

The AI must not state a specific refund completion date.

Default AI response:
""Once your return arrives, it's inspected and the refund is processed within [inspection time]. It then takes 5–10 business days to appear, depending on your bank.""",,
policy_return,6.5 반품 및 환불 불가 상품,"다음 상품은 반품·교환이 제한됨.

  - 파이널 세일(Final Sale) 표시 상품
  - 기프트카드
  - 개봉 또는 사용한 위생·개인용품 (속옷, 수영복 라이너 제거, 이어폰 등 매장 정책에 따름)
  - 개봉된 소모품, 식품, 유통기한 상품
  - 맞춤 제작·각인 상품
  - 다운로드 상품 및 디지털 콘텐츠
  - 원 포장, 태그, 구성품이 없는 상품

반품 불가 여부는 상품 페이지와 결제 페이지에 구매 전 표시됨.
불량·오배송은 반품 불가 상품이라도 클레임 정책에 따라 처리.

기본 답변:
""파이널 세일 상품, 기프트카드, 개봉한 위생용품, 맞춤 제작 상품은 반품이 어렵습니다. 다만 불량이나 오배송의 경우에는 별도로 도와드립니다.""",,
policy_return,6.5 Non-Returnable and Non-Refundable Items,"The following items cannot be returned or exchanged:

- Items marked Final Sale
- Gift cards
- Opened or used hygiene and personal items (underwear, swimwear with liner removed, earphones, etc., per store policy)
- Opened consumables, food, and dated products
- Custom-made or personalized items
- Downloads and digital content
- Items missing original packaging, tags, or components

Non-returnable status is shown on the product page and at checkout before purchase.
Defective or incorrect items are handled under the claims policy even if otherwise non-returnable.

Default AI response:
""Final sale items, gift cards, opened hygiene products, and personalized items can't be returned. If an item is defective or incorrect, we'll still help under our claims process.""",,
policy_return,6.6 교환,"교환은 반품 가능 조건과 동일한 조건에서 [교환 가능 기간] 이내 접수됨.

  - 가장 빠른 방법은 원 상품을 반품하고 원하는 상품을 새로 주문하는 것
  - 직접 교환은 반품 상품 입고·검수 후 발송되며 재고가 없으면 환불로 전환
  - 가격 차이가 있는 경우 차액 결제 또는 환불
  - 불량·오배송 상품은 무료로 교환

기본 답변:
""교환은 반품과 동일한 조건으로 가능합니다. 가장 빠른 방법은 반품 신청 후 원하시는 상품을 새로 주문하시는 것입니다.""",,
policy_return,6.6 Exchanges,"Exchanges are accepted within [exchange window] under the same conditions as returns.

- The fastest option is to return the original item and place a new order for the desired item.
- A direct exchange ships after the returned item is received and inspected; if the replacement is out of stock, a refund is issued instead.
- Any price difference is charged or refunded.
- Defective or incorrect items are exchanged free of charge.

Default AI response:
""Exchanges follow the same conditions as returns. The fastest way is to request a return and place a new order for the item you want.""",,
policy_return,6.7 할인·프로모션 주문의 환불 금액,"환불 금액은 실제 결제 금액을 기준으로 함.

  - 쿠폰·할인 적용 금액 기준으로 환불 (정가 기준 아님)
  - 주문 단위 할인(예: 3개 구매 시 할인)은 일부 반품 시 할인 조건이 깨지면 환불금에서 할인액이 조정될 수 있음
  - 무료배송 기준 미달이 되는 경우 배송비가 차감될 수 있음
  - 사은품이 포함된 주문은 사은품을 함께 반환해야 하며, 미반환 시 사은품 가액이 차감될 수 있음
  - 사용한 포인트는 복원, 적립된 포인트는 회수

기본 답변:
""환불은 실제 결제하신 금액 기준으로 처리됩니다. 묶음 할인이나 사은품 조건이 있는 주문은 일부 반품 시 환불금액이 조정될 수 있습니다.""",,
policy_return,6.7 Refund Amount for Discounted or Promotional Orders,"Refunds are based on the amount actually paid.

- Refunds reflect coupon and discount prices, not the list price.
- For order-level promotions (e.g., buy 3 save X), a partial return that breaks the promotion condition may adjust the discount in the refund.
- If the return drops the order below the free shipping threshold, the shipping fee may be deducted.
- Gifts with purchase must be returned with the order; if not, the gift's value may be deducted.
- Points used are restored; points earned on the returned item are removed.

Default AI response:
""Refunds are based on the amount you actually paid. For bundle discounts or gift-with-purchase orders, a partial return may adjust the refund amount.""",,
policy_return,6.8 선물 반품,"선물로 받은 상품의 반품:

  - 주문번호 또는 선물 영수증이 필요함
  - 환불은 원주문 결제수단(구매자) 또는 수령인 스토어 크레딧으로 처리 (매장 정책에 따름)
  - 반품 가능 기간과 조건은 일반 반품과 동일
  - 구매자 정보는 수령인에게 공개하지 않음

기본 답변:
""선물 반품은 주문번호나 선물 영수증이 있으면 가능하며, 환불은 스토어 크레딧으로 받으실 수 있습니다.""",,
policy_return,6.8 Gift Returns,"Returning an item received as a gift:

- The order number or gift receipt is required.
- The refund goes to the original payment method (purchaser) or as store credit to the recipient, per store policy.
- The return window and conditions are the same as standard returns.
- Purchaser details are not disclosed to the recipient.

Default AI response:
""Gift returns are possible with the order number or gift receipt, and the refund can be issued as store credit to you.""",,
policy_return,6.9 타 판매처 구매 상품,"다른 매장이나 온라인 마켓에서 구매한 상품은 해당 판매처의 반품·환불 정책이 적용됨.

  - 당사 웹사이트 주문번호가 없는 상품은 반품·교환 접수 불가
  - 제품 불량 문의는 구매처에 먼저 연락하도록 안내
  - 정품 여부 확인 문의는 제품 정책 참고

기본 답변:
""다른 판매처에서 구매하신 상품은 해당 판매처의 반품 정책이 적용되므로 구매하신 곳에 문의해 주세요.""",,
policy_return,6.9 Items Purchased from Other Retailers,"Items bought from other stores or marketplaces are covered by that retailer's return and refund policy.

- Items without an order number from this website cannot be returned or exchanged here.
- Product defect inquiries should be directed to the place of purchase first.
- For authenticity questions, see the product policy.

Default AI response:
""Items purchased from another retailer fall under that retailer's return policy, so please contact the store where you bought them.""",,
policy_claims,7.1 파손·불량·오배송·누락 신고,"다음 경우 클레임을 접수함.

  - 배송 중 파손
  - 제품 불량 또는 작동 불량
  - 주문과 다른 상품 배송
  - 주문 상품 일부 누락

신고 기한: 배송완료일로부터 [클레임 신고 기한, 예: 7일] 이내
클레임이 확인되면 반품 배송비 포함 무료 교환 또는 전액 환불로 처리됨.

기본 답변:
""불편을 드려 죄송합니다. 배송완료일로부터 [클레임 신고 기한] 이내에 주문번호와 상품·포장 사진을 보내 주시면 교환 또는 환불로 처리해 드리겠습니다.""",,
policy_claims,"7.1 Reporting Damaged, Defective, Wrong, or Missing Items","A claim can be filed for:

- Damage during shipping
- Product defects or malfunction
- An item different from what was ordered
- Items missing from the order

Reporting deadline: within [claim deadline, e.g., 7 days] of delivery
Once verified, the claim is resolved with a free replacement (including shipping) or a full refund.

Default AI response:
""We're sorry about that. Please send your order number and photos of the item and packaging within [claim deadline] of delivery, and we'll arrange a replacement or refund.""",,
policy_claims,7.2 제출해야 하는 정보,"클레임 처리를 위해 다음 정보를 요청함.

  - 주문번호
  - 문제 상품명 및 수량
  - 문제 유형 (파손 / 불량 / 오배송 / 누락)
  - 상품 사진 (문제 부위가 보이도록)
  - 외부 포장 및 운송장 라벨 사진 (파손·누락의 경우)
  - 간단한 상황 설명

클레임 해결 전까지 상품과 포장은 폐기하지 않도록 안내.

기본 답변:
""확인을 위해 주문번호, 문제가 있는 상품 사진, 그리고 외부 포장 사진을 보내 주세요. 처리가 끝날 때까지 상품과 포장은 보관해 주세요.""",,
policy_claims,7.2 Information and Documentation Required,"The following is requested to process a claim:

- Order number
- Name and quantity of the affected item(s)
- Issue type (damaged / defective / wrong item / missing)
- Photos of the item showing the problem
- Photos of the outer packaging and shipping label (for damage or missing items)
- A brief description of what happened

Ask the customer to keep the item and packaging until the claim is resolved.

Default AI response:
""To look into this, please send your order number, photos of the affected item, and a photo of the outer packaging. Please keep the item and packaging until we've resolved it.""",,
policy_claims,7.3 처리 방법,"클레임 확인 후 가능한 처리:

  - 동일 상품 무료 재발송 (재고 있는 경우)
  - 전액 환불 (상품금액 + 배송비)
  - 부분 환불 (경미한 손상으로 고객이 상품을 사용하기로 한 경우)
  - 누락 상품 추가 발송

불량 상품 회수 여부는 케이스별로 결정되며, 회수 시 선불 라벨 제공.
AI는 처리 방법을 확정하지 않고 접수 후 Customer Support 확인을 안내함.

기본 답변:
""확인이 완료되면 재발송 또는 환불로 처리해 드립니다. 접수해 주시면 고객센터에서 처리 방법을 안내해 드리겠습니다.""",,
policy_claims,7.3 Possible Resolutions,"After the claim is verified, possible resolutions:

- Free replacement of the same item (if in stock)
- Full refund (item price plus shipping)
- Partial refund (minor damage where the customer keeps the item)
- Shipment of the missing item

Whether a defective item must be sent back is decided case by case; a prepaid label is provided when it is.
The AI does not decide the resolution; it files the claim and advises that Customer Support will confirm.

Default AI response:
""Once verified, we'll arrange a replacement or a refund. After you file the claim, Customer Support will confirm the resolution with you.""",,
policy_claims,7.4 신고 기한 경과 및 예외,"신고 기한 이후 접수된 클레임은 원칙적으로 사진 확인 후 케이스별 검토됨.

  - 제조 결함이 나중에 발견된 경우 제품 보증 정책 적용 가능
  - 배송대행지 경유 주문은 클레임 대상에서 제외될 수 있음
  - 반복적·비정상적 클레임은 검토 후 제한될 수 있음

AI는 기한 경과 클레임의 승인 여부를 약속하지 않음.

기본 답변:
""신고 기한이 지난 경우에도 사진과 함께 접수해 주시면 검토해 드리겠습니다. 다만 승인을 보장해 드리기는 어렵습니다.""",,
policy_claims,7.4 Late Claims and Exceptions,"Claims filed after the deadline are reviewed case by case after photos are checked.

- Manufacturing defects discovered later may be covered by the product warranty policy.
- Orders routed through freight forwarders may not be eligible.
- Repeated or unusual claim patterns may be restricted after review.

The AI must not promise approval of a late claim.

Default AI response:
""If the reporting deadline has passed, you can still submit the claim with photos and we'll review it, though approval can't be guaranteed.""",,
policy_promotion,8.1 쿠폰 사용 방법,"쿠폰 코드는 결제 페이지의 ""할인 코드"" 입력란에 입력 후 적용 버튼을 눌러 사용함.

  - 적용되면 주문 요약에 할인 금액이 표시됨
  - 주문 완료 후에는 쿠폰을 소급 적용할 수 없음
  - 일부 쿠폰은 로그인 계정 또는 특정 이메일에서만 사용 가능

기본 답변:
""결제 페이지의 할인 코드 입력란에 쿠폰 코드를 입력하고 적용을 누르시면 할인이 반영됩니다. 주문 완료 후에는 적용이 어려우니 결제 전에 확인해 주세요.""",,
policy_promotion,8.1 How to Use a Coupon Code,"Enter the coupon code in the ""Discount code"" field at checkout and click Apply.

- When applied, the discount appears in the order summary.
- Coupons cannot be applied retroactively after the order is placed.
- Some coupons work only when signed in to a specific account or email.

Default AI response:
""Enter your code in the discount code field at checkout and click Apply. Coupons can't be added after checkout, so please check before paying.""",,
policy_promotion,8.2 쿠폰 미적용 및 오류,"쿠폰이 적용되지 않는 일반적 원인:

  - 유효기간 만료
  - 최소 주문금액 미달
  - 제외 상품(세일, 파이널 세일, 기프트카드, 특정 브랜드) 포함
  - 이미 다른 쿠폰 또는 자동 할인 적용됨
  - 1인 1회 쿠폰을 이미 사용함
  - 대소문자 또는 공백 오타
  - 특정 계정 전용 쿠폰을 다른 계정에서 사용

AI는 만료된 쿠폰을 연장하거나 새 쿠폰을 발급하지 않음.

기본 답변:
""쿠폰의 유효기간, 최소 주문금액, 제외 상품 여부를 확인해 주세요. 그래도 적용되지 않으면 쿠폰 코드와 장바구니 내용을 알려 주시면 확인해 드리겠습니다.""",,
policy_promotion,8.2 Coupon Not Working,"Common reasons a coupon does not apply:

- Expired
- Minimum order amount not met
- Cart contains excluded items (sale, final sale, gift cards, specific brands)
- Another coupon or automatic discount is already applied
- Single-use coupon already redeemed
- Typo, capitalization, or extra spaces in the code
- Account-specific coupon used on a different account

The AI does not extend expired coupons or issue new ones.

Default AI response:
""Please check the coupon's expiration date, minimum order amount, and excluded items. If it still doesn't apply, share the code and what's in your cart and we'll take a look.""",,
policy_promotion,8.3 쿠폰 중복 적용,"원칙적으로 주문당 쿠폰 코드 1개만 적용 가능함.

  - 자동 적용 할인(세일가, 묶음 할인)과 쿠폰 코드의 중복 여부는 프로모션 조건에 따름
  - 포인트와 기프트카드는 쿠폰과 함께 사용 가능
  - 무료배송 프로모션은 별도 조건으로 적용될 수 있음

기본 답변:
""주문당 쿠폰 코드는 1개만 적용됩니다. 포인트와 기프트카드는 쿠폰과 함께 사용하실 수 있습니다.""",,
policy_promotion,8.3 Coupon Stacking,"Only one coupon code can be applied per order.

- Whether a coupon combines with automatic discounts (sale prices, bundle deals) depends on the promotion terms.
- Points and gift cards can be used together with a coupon.
- Free shipping promotions may apply under separate conditions.

Default AI response:
""One coupon code can be used per order. Points and gift cards can still be combined with a coupon.""",,
policy_promotion,8.4 프로모션 제외 조건,"프로모션에는 다음 제외 조건이 적용될 수 있음.

  - 세일·파이널 세일 상품, 기프트카드, 신상품, 특정 브랜드·카테고리
  - 기간 종료 후 주문
  - 재고 소진 시 조기 종료
  - 프로모션 기간 이전 주문에 소급 적용 불가
  - 1인/1계정/1주소 당 수량 제한

제외 조건은 프로모션 안내 페이지 또는 이메일의 세부 조건에 명시됨.

기본 답변:
""프로모션 세부 조건에 제외 상품과 기간이 명시되어 있습니다. 프로모션 시작 이전 주문에는 소급 적용되지 않는 점 양해 부탁드립니다.""",,
policy_promotion,8.4 Promotional Exclusions,"Promotions may carry the following exclusions:

- Sale and final sale items, gift cards, new arrivals, specific brands or categories
- Orders placed after the promotion ends
- Early termination when stock runs out
- No retroactive application to orders placed before the promotion started
- Quantity limits per person, account, or address

Exclusions are stated in the promotion terms on the landing page or email.

Default AI response:
""The promotion terms list the excluded items and dates. Unfortunately, promotions can't be applied to orders placed before they started.""",,
policy_promotion,8.5 가격 조정 (구매 후 가격 인하),"구매 후 상품 가격이 인하된 경우의 가격 조정 정책:

  - [가격 조정 정책, 예: 구매일로부터 7일 이내 1회 차액을 스토어 크레딧으로 조정 / 가격 조정 미제공]
  - 플래시 세일, 파이널 세일, 쿠폰 할인가는 가격 조정 대상에서 제외
  - 가격 조정 대신 반품 후 재구매를 원하는 경우 반품 정책 적용

기본 답변:
""[가격 조정 정책]이 적용됩니다. 대상이 되는지 확인을 위해 주문번호를 알려 주세요.""",,
policy_promotion,8.5 Price Adjustments,"If an item's price drops after purchase:

- [Price adjustment policy, e.g., one adjustment within 7 days of purchase, issued as store credit / no price adjustments]
- Flash sales, final sale prices, and coupon discounts are excluded from price adjustments.
- If the customer prefers to return and rebuy, the return policy applies.

Default AI response:
""[Price adjustment policy] applies. Share your order number and we'll check whether it qualifies.""",,
policy_promotion,8.6 구매 사은품,"사은품은 프로모션 조건 충족 시 자동으로 장바구니에 추가되거나 발송 시 동봉됨.

  - 재고 소진 시 예고 없이 종료되며 대체품 또는 보상은 제공되지 않음
  - 사은품은 판매·환불·교환 대상이 아님
  - 주문을 반품하여 조건이 미충족되면 사은품을 함께 반환해야 함
  - 사은품 누락 시 주문번호로 확인 후 재발송 또는 안내

기본 답변:
""사은품은 조건 충족 시 자동으로 포함되며, 재고 소진 시 종료될 수 있습니다. 사은품이 누락되었다면 주문번호를 알려 주세요.""",,
policy_promotion,8.6 Gifts with Purchase,"Free gifts are added to the cart automatically or included in the shipment when the promotion conditions are met.

- The promotion ends without notice when gift stock runs out; no substitute or compensation is provided.
- Gifts are not for sale and cannot be refunded or exchanged.
- If a return brings the order below the qualifying condition, the gift must be returned as well.
- If a gift is missing, it is verified by order number and reshipped or explained.

Default AI response:
""The free gift is included automatically when the conditions are met and may end while supplies last. If your gift was missing, please share your order number.""",,
policy_membership,9.1 회원 프로그램 개요,"회원 프로그램은 가입 및 구매 활동에 따라 포인트와 혜택을 제공함.

  - 가입: 무료, 계정 생성 시 자동 가입 (매장 설정에 따름)
  - 혜택: 포인트 적립, 회원 전용 프로모션, 생일 혜택 등
  - 등급제가 있는 경우 [등급 기준 기간] 동안의 구매금액에 따라 등급 결정
  - 혜택 내용은 회원 프로그램 안내 페이지 기준으로 안내

기본 답변:
""회원 프로그램은 무료이며 구매 시 포인트 적립과 회원 전용 혜택을 받으실 수 있습니다. 자세한 혜택은 회원 프로그램 안내 페이지를 참고해 주세요.""",,
